Price,Adj Close,Close,High,Low,Open,Volume
2021-07-07,42.70266342163086,60.93000030517578,60.970001220703125,60.58000183105469,60.70000076293945,549300
2021-07-08,42.60455322265625,60.790000915527344,60.86000061035156,60.599998474121094,60.75,3668700
2021-07-09,42.67463684082031,60.88999938964844,60.95000076293945,60.79999923706055,60.95000076293945,969200
2021-07-12,42.709678649902344,60.939998626708984,60.970001220703125,60.79999923706055,60.95000076293945,517500
2021-07-13,42.68165588378906,60.900001525878906,61.040000915527344,60.845001220703125,61.040000915527344,468800
2021-07-14,42.793785095214844,61.060001373291016,61.11000061035156,60.880001068115234,61.0099983215332,452300
2021-07-15,42.905921936035156,61.220001220703125,61.2400016784668,60.900001525878906,61.0,521300
2021-07-16,42.93394470214844,61.2599983215332,61.400001525878906,61.220001220703125,61.400001525878906,514100
2021-07-19,42.576515197753906,60.75,61.0,60.44200134277344,60.95000076293945,916400
2021-07-20,42.8848991394043,61.189998626708984,61.27000045776367,60.7400016784668,60.849998474121094,593700
2021-07-21,42.89190673828125,61.20000076293945,61.290000915527344,61.130001068115234,61.189998626708984,1187800
2021-07-22,42.94095230102539,61.27000045776367,61.400001525878906,61.029998779296875,61.349998474121094,431200
2021-07-23,43.256343841552734,61.720001220703125,61.77000045776367,61.349998474121094,61.400001525878906,1379300
2021-07-26,43.193275451660156,61.630001068115234,61.75,61.400001525878906,61.75,967300
2021-07-27,43.256343841552734,61.720001220703125,61.7400016784668,61.29999923706055,61.68000030517578,813600
2021-07-28,43.095149993896484,61.4900016784668,61.81999969482422,61.40999984741211,61.81999969482422,937900
2021-07-29,43.200279235839844,61.63999938964844,61.72999954223633,61.595001220703125,61.70000076293945,742500
2021-07-30,43.256343841552734,61.720001220703125,61.83000183105469,61.599998474121094,61.61000061035156,816700
2021-08-02,43.233116149902344,61.43000030517578,61.720001220703125,61.369998931884766,61.720001220703125,630000
2021-08-03,43.451297760009766,61.7400016784668,61.75,61.45000076293945,61.619998931884766,667500
2021-08-04,43.28237533569336,61.5,61.7400016784668,61.41999816894531,61.720001220703125,630300
2021-08-05,43.40203094482422,61.66999816894531,61.75,61.4900016784668,61.75,587700
2021-08-06,43.444252014160156,61.72999954223633,61.78300094604492,61.630001068115234,61.7400016784668,738700
2021-08-09,43.45832443237305,61.75,61.84000015258789,61.70000076293945,61.83000183105469,673000
2021-08-10,43.54277801513672,61.869998931884766,61.900001525878906,61.7400016784668,61.849998474121094,863200
2021-08-11,43.655391693115234,62.029998779296875,62.060001373291016,61.95000076293945,62.0,720300
2021-08-12,43.66242218017578,62.040000915527344,62.09000015258789,61.900001525878906,62.09000015258789,599000
2021-08-13,43.76799011230469,62.189998626708984,62.20000076293945,62.04999923706055,62.11000061035156,505500
2021-08-16,44.02839279174805,62.560001373291016,62.569000244140625,62.11000061035156,62.220001220703125,992600
2021-08-17,43.99319839477539,62.5099983215332,62.52000045776367,62.2400016784668,62.41999816894531,695400
2021-08-18,43.71168899536133,62.11000061035156,62.560001373291016,62.040000915527344,62.47999954223633,961800
2021-08-19,43.80318069458008,62.2400016784668,62.33000183105469,61.7599983215332,61.86000061035156,605300
2021-08-20,43.98616027832031,62.5,62.54999923706055,62.150001525878906,62.25,658900
2021-08-23,44.0424690246582,62.58000183105469,62.76900100708008,62.54999923706055,62.650001525878906,1646700
2021-08-24,43.915775299072266,62.400001525878906,62.66999816894531,62.36000061035156,62.66999816894531,1057500
2021-08-25,43.95096969604492,62.45000076293945,62.5,62.290000915527344,62.5,769600
2021-08-26,43.873558044433594,62.34000015258789,62.540000915527344,62.220001220703125,62.540000915527344,1017000
2021-08-27,43.9580192565918,62.459999084472656,62.5,62.28499984741211,62.41999816894531,1058100
2021-08-30,44.07764434814453,62.630001068115234,62.70000076293945,62.540000915527344,62.58000183105469,1278000
2021-08-31,44.007266998291016,62.529998779296875,62.7400016784668,62.439998626708984,62.70000076293945,1160400
2021-09-01,44.04194259643555,62.2400016784668,62.31999969482422,62.02000045776367,62.31999969482422,1145700
2021-09-02,44.17639923095703,62.43000030517578,62.43000030517578,62.2599983215332,62.40999984741211,904600
2021-09-03,44.13394546508789,62.369998931884766,62.46799850463867,62.209999084472656,62.38999938964844,961400
2021-09-07,43.81550598144531,61.91999816894531,62.36000061035156,61.880001068115234,62.36000061035156,1189600
2021-09-08,43.98533248901367,62.15999984741211,62.15999984741211,61.762001037597656,61.880001068115234,921700
2021-09-09,43.744754791259766,61.81999969482422,62.21500015258789,61.779998779296875,62.119998931884766,852100
2021-09-10,43.58200454711914,61.59000015258789,62.0,61.54999923706055,61.9900016784668,763200
2021-09-13,43.55369186401367,61.54999923706055,61.849998474121094,61.27000045776367,61.689998626708984,673900
2021-09-14,43.29896926879883,61.189998626708984,61.75,61.119998931884766,61.56999969482422,720700
2021-09-15,43.58200454711914,61.59000015258789,61.70000076293945,61.11000061035156,61.20000076293945,655000
2021-09-16,43.532466888427734,61.52000045776367,61.650001525878906,61.20000076293945,61.599998474121094,1573900
2021-09-17,43.27771759033203,61.15999984741211,61.630001068115234,61.099998474121094,61.630001068115234,604100
2021-09-20,42.80361557006836,60.4900016784668,60.70399856567383,59.790000915527344,60.40999984741211,1932100
2021-09-21,42.76824188232422,60.439998626708984,60.915000915527344,60.3849983215332,60.70000076293945,1070300
2021-09-22,42.952232360839844,60.70000076293945,60.959999084472656,60.5099983215332,60.72999954223633,785600
2021-09-23,43.27771759033203,61.15999984741211,61.38999938964844,60.90999984741211,60.97999954223633,705800
2021-09-24,43.2848014831543,61.16999816894531,61.279998779296875,61.029998779296875,61.16999816894531,603500
2021-09-27,43.1078987121582,60.91999816894531,61.220001220703125,60.87799835205078,61.18000030517578,736400
2021-09-28,42.499332427978516,60.060001373291016,60.72999954223633,59.849998474121094,60.72999954223633,1259600
2021-09-29,42.697479248046875,60.34000015258789,60.56800079345703,60.099998474121094,60.29999923706055,619400
2021-09-30,42.18091583251953,59.61000061035156,60.56999969482422,59.59000015258789,60.540000915527344,1021300
2021-10-01,42.5175666809082,59.7400016784668,59.91999816894531,58.93000030517578,59.560001373291016,907100
2021-10-04,42.23287582397461,59.34000015258789,59.790000915527344,58.95000076293945,59.709999084472656,960600
2021-10-05,42.54602813720703,59.779998779296875,60.0099983215332,59.31999969482422,59.400001525878906,638700
2021-10-06,42.723960876464844,60.029998779296875,60.029998779296875,59.29999923706055,59.5,611600
2021-10-07,43.00862121582031,60.43000030517578,60.7599983215332,60.349998474121094,60.5099983215332,667000
2021-10-08,42.908992767333984,60.290000915527344,60.58000183105469,60.209999084472656,60.58000183105469,709300
2021-10-11,42.71684265136719,60.02000045776367,60.5,60.0099983215332,60.36000061035156,519600
2021-10-12,42.6812629699707,59.970001220703125,60.189998626708984,59.849998474121094,60.15999984741211,806300
2021-10-13,42.8947639465332,60.27000045776367,60.38999938964844,59.7599983215332,60.18000030517578,715100
2021-10-14,43.378726959228516,60.95000076293945,61.0,60.529998779296875,60.560001373291016,1114200
2021-10-15,43.578006744384766,61.22999954223633,61.290000915527344,61.05099868774414,61.099998474121094,656600
2021-10-18,43.52819061279297,61.15999984741211,61.2599983215332,60.939998626708984,61.099998474121094,860300
2021-10-19,43.72746658325195,61.439998626708984,61.439998626708984,61.19499969482422,61.369998931884766,819000
2021-10-20,43.912513732910156,61.70000076293945,61.72999954223633,61.439998626708984,61.560001373291016,1690200
2021-10-21,43.983680725097656,61.79999923706055,61.79999923706055,61.54999923706055,61.75,750100
2021-10-22,44.15449905395508,62.040000915527344,62.04999923706055,61.79999923706055,61.83000183105469,675400
2021-10-25,44.16160583496094,62.04999923706055,62.119998931884766,61.810001373291016,62.11000061035156,883000
2021-10-26,44.182960510253906,62.08000183105469,62.16999816894531,61.970001220703125,62.13999938964844,842300
2021-10-27,43.96232986450195,61.77000045776367,62.130001068115234,61.709999084472656,62.130001068115234,1054400
2021-10-28,44.11178207397461,61.97999954223633,61.97999954223633,61.73500061035156,61.79999923706055,1453100
2021-10-29,44.11178207397461,61.97999954223633,62.06999969482422,61.84000015258789,61.970001220703125,1113600
2021-11-01,43.994380950927734,61.45000076293945,61.720001220703125,61.38999938964844,61.70000076293945,888000
2021-11-02,44.10176086425781,61.599998474121094,61.650001525878906,61.45000076293945,61.45000076293945,805400
2021-11-03,44.16619110107422,61.689998626708984,61.689998626708984,61.470001220703125,61.54999923706055,664700
2021-11-04,44.15187454223633,61.66999816894531,61.70000076293945,61.5,61.66999816894531,873200
2021-11-05,44.05881118774414,61.540000915527344,61.68199920654297,61.45000076293945,61.68000030517578,1098700
2021-11-08,43.958580017089844,61.400001525878906,61.63999938964844,61.18000030517578,61.540000915527344,1197100
2021-11-09,44.06597137451172,61.54999923706055,61.54999923706055,61.29999923706055,61.400001525878906,828400
2021-11-10,44.16619110107422,61.689998626708984,61.720001220703125,61.529998779296875,61.529998779296875,730700
2021-11-11,44.15187454223633,61.66999816894531,61.775001525878906,61.58000183105469,61.7599983215332,630000
2021-11-12,44.3594970703125,61.959999084472656,62.0,61.75,61.849998474121094,694000
2021-11-15,44.388145446777344,62.0,62.09000015258789,61.90999984741211,62.029998779296875,809700
2021-11-16,44.431087493896484,62.060001373291016,62.209999084472656,62.0,62.0,1015800
2021-11-17,44.309383392333984,61.88999938964844,62.029998779296875,61.720001220703125,62.0,769200
2021-11-18,44.19484329223633,61.72999954223633,61.97999954223633,61.70000076293945,61.93000030517578,782000
2021-11-19,44.1375732421875,61.650001525878906,61.869998931884766,61.60499954223633,61.869998931884766,737400
2021-11-22,44.16619110107422,61.689998626708984,61.89699935913086,61.599998474121094,61.77000045776367,809900
2021-11-23,44.309383392333984,61.88999938964844,61.93000030517578,61.61000061035156,61.66999816894531,669500
2021-11-24,44.330875396728516,61.91999816894531,61.95000076293945,61.709999084472656,61.90999984741211,561300
2021-11-26,43.9299430847168,61.36000061035156,61.67499923706055,61.18000030517578,61.54999923706055,877600
2021-11-29,44.06597137451172,61.54999923706055,61.75,61.380001068115234,61.529998779296875,1561600
2021-11-30,43.36435317993164,60.56999969482422,61.43000030517578,60.459999084472656,61.43000030517578,1864700
2021-12-01,42.991859436035156,59.66999816894531,60.93000030517578,59.65999984741211,60.869998931884766,1622600
2021-12-02,43.5754508972168,60.47999954223633,60.689998626708984,59.70000076293945,59.86000061035156,752100
2021-12-03,43.697940826416016,60.650001525878906,60.86899948120117,60.06999969482422,60.63999938964844,1086500
2021-12-06,44.13743591308594,61.2599983215332,61.375999450683594,60.821998596191406,60.97999954223633,947100
2021-12-07,44.62737274169922,61.939998626708984,61.97999954223633,61.52000045776367,61.58000183105469,668700
2021-12-08,44.55532455444336,61.84000015258789,61.9900016784668,61.58000183105469,61.9900016784668,541300
2021-12-09,44.52650451660156,61.79999923706055,61.95399856567383,61.709999084472656,61.849998474121094,617000
2021-12-10,44.81470489501953,62.20000076293945,62.20000076293945,61.900001525878906,61.9900016784668,644000
2021-12-13,44.92998504638672,62.36000061035156,62.41999816894531,62.04999923706055,62.2599983215332,1324600
2021-12-14,44.67061233520508,62.0,62.25,61.6510009765625,61.939998626708984,2420600
2021-12-15,45.1605339050293,62.68000030517578,62.68000030517578,61.779998779296875,61.779998779296875,2323000
2021-12-16,45.333457946777344,62.91999816894531,63.130001068115234,62.75,62.779998779296875,4422500
2021-12-17,44.85072326660156,62.25,62.88999938964844,62.25,62.83000183105469,1361000
2021-12-20,44.504886627197266,61.77000045776367,61.81999969482422,61.2400016784668,61.77000045776367,1061700
2021-12-21,44.872337341308594,62.279998779296875,62.34600067138672,61.849998474121094,62.20000076293945,779200
2021-12-22,45.08848571777344,62.58000183105469,62.59000015258789,62.15999984741211,62.15999984741211,2011000
2021-12-23,45.26142120361328,62.81999969482422,62.959999084472656,62.62099838256836,62.70000076293945,739800
2021-12-27,45.621646881103516,63.31999969482422,63.31999969482422,62.95000076293945,63.0,899600
2021-12-28,45.64326477050781,63.349998474121094,63.43000030517578,63.16999816894531,63.349998474121094,1666400
2021-12-29,45.830596923828125,63.61000061035156,63.67399978637695,63.380001068115234,63.4900016784668,1287600
2021-12-30,45.771812438964844,63.06999969482422,63.349998474121094,63.029998779296875,63.349998474121094,1034400
2021-12-31,45.8588981628418,63.189998626708984,63.31999969482422,62.9900016784668,63.130001068115234,902300
2022-01-03,45.655704498291016,62.90999984741211,63.29999923706055,62.59000015258789,63.20000076293945,1058000
2022-01-04,45.75004959106445,63.040000915527344,63.15999984741211,62.869998931884766,62.970001220703125,1159700
2022-01-05,45.64118576049805,62.88999938964844,63.38999938964844,62.849998474121094,63.09000015258789,1356000
2022-01-06,45.546836853027344,62.7599983215332,62.97999954223633,62.650001525878906,62.900001525878906,1619500
2022-01-07,45.40169906616211,62.560001373291016,62.720001220703125,62.439998626708984,62.720001220703125,1403600
2022-01-10,45.30735397338867,62.43000030517578,62.46900177001953,61.75,62.31999969482422,1696700
2022-01-11,45.40895080566406,62.56999969482422,62.599998474121094,61.87799835205078,62.5,1331900
2022-01-12,45.51780700683594,62.720001220703125,62.849998474121094,62.59000015258789,62.66999816894531,1724100
2022-01-13,45.31460952758789,62.439998626708984,62.900001525878906,62.31999969482422,62.84000015258789,2509400
2022-01-14,45.133182525634766,62.189998626708984,62.22999954223633,61.70600128173828,62.220001220703125,1964300
2022-01-18,44.59613800048828,61.45000076293945,61.847999572753906,61.31999969482422,61.7400016784668,1973800
2022-01-19,44.39292907714844,61.16999816894531,61.83000183105469,61.13999938964844,61.66999816894531,1784100
2022-01-20,44.051841735839844,60.70000076293945,61.849998474121094,60.61000061035156,61.33000183105469,1614600
2022-01-21,43.594627380371094,60.06999969482422,61.04499816894531,60.0,60.5,2032000
2022-01-24,43.73251724243164,60.2599983215332,60.33000183105469,58.380001068115234,59.599998474121094,3405700
2022-01-25,43.246280670166016,59.59000015258789,60.099998474121094,58.724998474121094,59.540000915527344,2016500
2022-01-26,43.006778717041016,59.2599983215332,60.310001373291016,58.79999923706055,60.060001373291016,1999800
2022-01-27,43.01404571533203,59.27000045776367,60.2400016784668,59.040000915527344,59.689998626708984,1806100
2022-01-28,43.812347412109375,60.369998931884766,60.400001525878906,58.79999923706055,59.33000183105469,1262600
2022-01-31,44.26229476928711,60.9900016784668,60.9900016784668,60.060001373291016,60.29999923706055,1357200
2022-02-01,44.39521408081055,60.790000915527344,60.893001556396484,60.277000427246094,60.75,1543700
2022-02-02,44.89182662963867,61.470001220703125,61.59000015258789,60.86600112915039,60.97999954223633,2077100
2022-02-03,44.49014663696289,60.91999816894531,61.36000061035156,60.849998474121094,61.20000076293945,1906600
2022-02-04,44.27836990356445,60.630001068115234,60.9900016784668,60.15999984741211,60.7599983215332,1789700
2022-02-07,44.11040115356445,60.400001525878906,60.77000045776367,60.310001373291016,60.75,1137600
2022-02-08,44.39521408081055,60.790000915527344,60.86800003051758,60.349998474121094,60.560001373291016,2423300
2022-02-09,44.77497482299805,61.310001373291016,61.37900161743164,61.04999923706055,61.130001068115234,3341800
2022-02-10,44.18342590332031,60.5,61.20000076293945,60.29999923706055,60.959999084472656,1492800
2022-02-11,43.73064422607422,59.880001068115234,60.73899841308594,59.68000030517578,60.5099983215332,2048100
2022-02-14,43.60648727416992,59.709999084472656,59.99800109863281,59.29600143432617,59.790000915527344,966800
2022-02-15,43.92782211303711,60.150001525878906,60.439998626708984,59.92499923706055,60.2599983215332,969000
2022-02-16,44.044673919677734,60.310001373291016,60.459999084472656,59.81999969482422,60.029998779296875,1149400
2022-02-17,43.61378860473633,59.720001220703125,60.189998626708984,59.58000183105469,60.0,1127000
2022-02-18,43.48234558105469,59.540000915527344,59.900001525878906,59.34000015258789,59.68000030517578,988800
2022-02-22,43.13179397583008,59.060001373291016,59.689998626708984,58.790000915527344,59.29999923706055,1069600
2022-02-23,42.598670959472656,58.33000183105469,59.500999450683594,58.29999923706055,59.41999816894531,2957500
2022-02-24,42.861568450927734,58.689998626708984,58.749000549316406,57.08000183105469,57.33000183105469,3438400
2022-02-25,43.840187072753906,60.029998779296875,60.060001373291016,58.880001068115234,59.0,3125400
2022-02-28,43.716033935546875,59.86000061035156,59.939998626708984,59.20800018310547,59.650001525878906,1729100
2022-03-01,43.26854705810547,58.790000915527344,59.44499969482422,58.459999084472656,59.349998474121094,1510900
2022-03-02,43.80582046508789,59.52000045776367,59.7400016784668,58.86000061035156,58.939998626708984,913500
2022-03-03,43.96038055419922,59.72999954223633,60.099998474121094,59.564998626708984,59.86000061035156,1979000
2022-03-04,44.056053161621094,59.86000061035156,59.86000061035156,59.20000076293945,59.560001373291016,2045700
2022-03-07,43.32743453979492,58.869998931884766,59.86000061035156,58.7400016784668,59.650001525878906,1768500
2022-03-08,42.76808166503906,58.11000061035156,59.22800064086914,58.05500030517578,58.79999923706055,1687200
2022-03-09,43.356876373291016,58.90999984741211,59.20000076293945,58.611000061035156,58.88999938964844,1140900
2022-03-10,43.312721252441406,58.849998474121094,59.0359992980957,58.400001525878906,58.5099983215332,2049800
2022-03-11,43.15815353393555,58.63999938964844,59.47999954223633,58.560001373291016,59.43000030517578,1217500
2022-03-14,43.209678649902344,58.709999084472656,59.39099884033203,58.58000183105469,58.900001525878906,1193300
2022-03-15,43.879432678222656,59.619998931884766,59.68000030517578,58.95000076293945,59.0,1360300
2022-03-16,44.247413635253906,60.119998931884766,60.209999084472656,59.310001373291016,60.0,1426800
2022-03-17,44.67429733276367,60.70000076293945,60.70000076293945,60.04999923706055,60.15999984741211,1214400
2022-03-18,44.82149124145508,60.900001525878906,60.95000076293945,60.4640007019043,60.68000030517578,1308300
2022-03-21,44.79206085205078,60.86000061035156,61.141998291015625,60.689998626708984,60.97999954223633,1654900
2022-03-22,44.90980529785156,61.02000045776367,61.14899826049805,60.90599822998047,61.06999969482422,1511200
2022-03-23,44.66691970825195,60.689998626708984,61.0,60.630001068115234,61.0,1574200
2022-03-24,44.902435302734375,61.0099983215332,61.0099983215332,60.75,60.91999816894531,2313700
2022-03-25,45.11587905883789,61.29999923706055,61.29999923706055,61.0,61.189998626708984,1430700
2022-03-28,45.255714416503906,61.4900016784668,61.4900016784668,61.189998626708984,61.31999969482422,1854500
2022-03-29,45.33666229248047,61.599998474121094,61.779998779296875,61.41999816894531,61.779998779296875,2442900
2022-03-30,45.33666229248047,61.599998474121094,61.62699890136719,61.43000030517578,61.56999969482422,2166900
2022-03-31,45.18946838378906,61.400001525878906,61.900001525878906,61.27000045776367,61.689998626708984,2834500
2022-04-01,45.33660125732422,61.0099983215332,61.13999938964844,60.709999084472656,61.0,1874300
2022-04-04,45.21772384643555,60.849998474121094,61.1150016784668,60.689998626708984,61.1150016784668,2005600
2022-04-05,45.29201889038086,60.95000076293945,61.25,60.900001525878906,60.939998626708984,2110100
2022-04-06,45.641265869140625,61.41999816894531,61.45000076293945,60.849998474121094,61.0,1706300
2022-04-07,45.84934616088867,61.70000076293945,61.7599983215332,61.25,61.41999816894531,2823400
2022-04-08,45.92366027832031,61.79999923706055,61.92900085449219,61.5099983215332,61.810001373291016,2122000
2022-04-11,45.58182144165039,61.34000015258789,61.86000061035156,61.2599983215332,61.790000915527344,2682700
2022-04-12,45.41835021972656,61.119998931884766,61.68000030517578,61.040000915527344,61.58000183105469,2587500
2022-04-13,45.693302154541016,61.4900016784668,61.529998779296875,61.060001373291016,61.27000045776367,1990500
2022-04-14,45.559539794921875,61.310001373291016,61.709999084472656,61.27000045776367,61.54999923706055,3309900
2022-04-18,45.455509185791016,61.16999816894531,61.5,60.939998626708984,61.31999969482422,2068200
2022-04-19,45.84934616088867,61.70000076293945,61.79999923706055,61.189998626708984,61.189998626708984,2176700
2022-04-20,46.24319839477539,62.22999954223633,62.38999938964844,61.959999084472656,62.0,1782800
2022-04-21,45.841915130615234,61.689998626708984,62.599998474121094,61.61000061035156,62.5,2698000
2022-04-22,44.74955749511719,60.220001220703125,61.65999984741211,60.15999984741211,61.599998474121094,3103000
2022-04-25,44.91303253173828,60.439998626708984,60.560001373291016,59.310001373291016,60.0099983215332,2748200
2022-04-26,44.043609619140625,59.27000045776367,60.349998474121094,59.25,60.279998779296875,2544000
2022-04-27,44.19965362548828,59.47999954223633,60.04999923706055,59.270999908447266,59.4900016784668,2191100
2022-04-28,44.816444396972656,60.310001373291016,60.4900016784668,59.439998626708984,59.790000915527344,3348100
2022-04-29,43.53087615966797,58.58000183105469,60.04999923706055,58.529998779296875,60.0,3134300
2022-05-02,43.35708236694336,57.880001068115234,58.42599868774414,56.959999084472656,58.189998626708984,2874700
2022-05-03,43.56682586669922,58.15999984741211,58.54499816894531,57.83000183105469,58.099998474121094,1862900
2022-05-04,44.450748443603516,59.34000015258789,59.3849983215332,57.95000076293945,58.18000030517578,2816500
2022-05-05,43.521873474121094,58.099998474121094,59.17900085449219,57.68000030517578,59.119998931884766,2959200
2022-05-06,43.29716110229492,57.79999923706055,58.02000045776367,57.119998931884766,57.779998779296875,3047400
2022-05-09,42.49563980102539,56.72999954223633,57.28200149536133,56.54999923706055,57.189998626708984,3203700
2022-05-10,42.3458137512207,56.529998779296875,57.380001068115234,56.119998931884766,57.25,6093000
2022-05-11,42.136077880859375,56.25,57.24300003051758,56.20000076293945,56.439998626708984,3283600
2022-05-12,42.188507080078125,56.31999969482422,56.47999954223633,55.599998474121094,56.0,2819300
2022-05-13,42.765289306640625,57.09000015258789,57.20000076293945,56.5,56.689998626708984,2136500
2022-05-16,42.907623291015625,57.279998779296875,57.5989990234375,56.900001525878906,57.06999969482422,1738500
2022-05-17,43.3121452331543,57.81999969482422,57.869998931884766,57.369998931884766,57.779998779296875,1906500
2022-05-18,41.94879913330078,56.0,57.5,55.849998474121094,57.459999084472656,3198300
2022-05-19,41.70909881591797,55.68000030517578,56.1609992980957,55.290000915527344,55.599998474121094,2581200
2022-05-20,41.798980712890625,55.79999923706055,56.130001068115234,54.900001525878906,56.11000061035156,2600100
2022-05-23,42.47316360473633,56.70000076293945,56.82500076293945,56.11899948120117,56.290000915527344,2270100
2022-05-24,42.645450592041016,56.93000030517578,57.07500076293945,56.05500030517578,56.439998626708984,1835500
2022-05-25,42.74283981323242,57.060001373291016,57.2400016784668,56.619998931884766,56.90999984741211,1999800
2022-05-26,43.214759826660156,57.689998626708984,57.83100128173828,57.31999969482422,57.31999969482422,1999900
2022-05-27,43.821510314941406,58.5,58.5,57.861000061035156,57.869998931884766,2096700
2022-05-31,43.49940872192383,58.06999969482422,58.43299865722656,57.81999969482422,58.2400016784668,4628800
2022-06-01,43.292320251464844,57.279998779296875,57.790000915527344,56.959999084472656,57.68000030517578,2259200
2022-06-02,43.594635009765625,57.68000030517578,57.755001068115234,56.90999984741211,57.33000183105469,1565900
2022-06-03,43.511497497558594,57.56999969482422,57.73899841308594,57.470001220703125,57.54999923706055,1510700
2022-06-06,43.60974884033203,57.70000076293945,58.0,57.599998474121094,57.90999984741211,1913100
2022-06-07,43.87429428100586,58.04999923706055,58.04999923706055,57.33000183105469,57.33000183105469,1405700
2022-06-08,43.511497497558594,57.56999969482422,57.97999954223633,57.45000076293945,57.97999954223633,1759100
2022-06-09,42.929527282714844,56.79999923706055,57.683998107910156,56.75,57.5,1664800
2022-06-10,42.166168212890625,55.790000915527344,56.25,55.619998931884766,56.25,2520700
2022-06-13,40.881309509277344,54.09000015258789,54.900001525878906,53.849998474121094,54.70000076293945,2898100
2022-06-14,40.631900787353516,53.7599983215332,54.42499923706055,53.29999923706055,54.33000183105469,2455900
2022-06-15,40.87375259399414,54.08000183105469,54.729000091552734,53.380001068115234,54.209999084472656,2114200
2022-06-16,39.95167541503906,52.86000061035156,53.327999114990234,52.61000061035156,53.2599983215332,2424800
2022-06-17,39.98945999145508,52.90999984741211,53.30500030517578,52.540000915527344,53.0099983215332,2727200
2022-06-21,40.90398406982422,54.119998931884766,54.29999923706055,53.54999923706055,53.619998931884766,1686300
2022-06-22,41.040016174316406,54.29999923706055,54.7400016784668,53.560001373291016,53.56999969482422,1884800
2022-06-23,41.4859504699707,54.88999938964844,54.939998626708984,54.31999969482422,54.47999954223633,1728000
2022-06-24,42.415584564208984,56.119998931884766,56.150001525878906,55.13999938964844,55.20000076293945,1694600
2022-06-27,42.4760627746582,56.20000076293945,56.380001068115234,56.02899932861328,56.2599983215332,2084400
2022-06-28,41.91676330566406,55.459999084472656,56.650001525878906,55.400001525878906,56.36000061035156,2178200
2022-06-29,41.969661712646484,55.529998779296875,55.702999114990234,55.29999923706055,55.54999923706055,2061400
2022-06-30,41.909210205078125,55.45000076293945,55.79999923706055,54.9010009765625,55.09000015258789,2568000
2022-07-01,42.422080993652344,55.5,55.58000183105469,54.68000030517578,54.77000045776367,1809800
2022-07-05,42.12398147583008,55.11000061035156,55.15999984741211,54.29999923706055,54.90999984741211,2796300
2022-07-06,42.383880615234375,55.45000076293945,55.75,55.060001373291016,55.25,1804600
2022-07-07,42.52910232543945,55.63999938964844,55.869998931884766,55.45000076293945,55.75,2060900
2022-07-08,42.445011138916016,55.529998779296875,55.84000015258789,55.470001220703125,55.63999938964844,2530700
2022-07-11,42.51380920410156,55.619998931884766,55.779998779296875,55.439998626708984,55.459999084472656,1717600
2022-07-12,42.21571350097656,55.22999954223633,55.689998626708984,55.02000045776367,55.5,2123000
2022-07-13,41.95582580566406,54.88999938964844,55.34000015258789,54.65999984741211,54.79999923706055,3088900
2022-07-14,41.95582580566406,54.88999938964844,54.91999816894531,54.20000076293945,54.66999816894531,2471400
2022-07-15,42.445011138916016,55.529998779296875,55.6349983215332,55.220001220703125,55.220001220703125,2629500
2022-07-18,42.18513870239258,55.189998626708984,56.005001068115234,55.06999969482422,56.0,2782900
2022-07-19,42.71253967285156,55.880001068115234,55.97999954223633,55.470001220703125,55.52000045776367,2361400
2022-07-20,42.62846374511719,55.77000045776367,55.96699905395508,55.58700180053711,55.91999816894531,2338600
2022-07-21,42.842491149902344,56.04999923706055,56.04999923706055,55.630001068115234,55.779998779296875,2081800
2022-07-22,42.95714569091797,56.20000076293945,56.29800033569336,56.02000045776367,56.130001068115234,3578000
2022-07-25,43.194095611572266,56.5099983215332,56.56999969482422,56.23899841308594,56.290000915527344,1953100
2022-07-26,43.18644332885742,56.5,56.56999969482422,56.30099868774414,56.459999084472656,2247900
2022-07-27,43.36989212036133,56.7400016784668,56.849998474121094,56.422000885009766,56.650001525878906,2795200
2022-07-28,43.82087326049805,57.33000183105469,57.38999938964844,56.689998626708984,56.83000183105469,3044200
2022-07-29,43.897308349609375,57.43000030517578,57.4900016784668,57.22999954223633,57.279998779296875,4366400
2022-08-01,43.739261627197266,56.72999954223633,56.81999969482422,56.5,56.720001220703125,2648000
2022-08-02,43.5542106628418,56.4900016784668,56.709999084472656,56.439998626708984,56.540000915527344,2482500
2022-08-03,43.6929817199707,56.66999816894531,56.79999923706055,56.459999084472656,56.58000183105469,3245500
2022-08-04,43.70840835571289,56.689998626708984,56.79399871826172,56.560001373291016,56.63999938964844,2555500
2022-08-05,43.80093002319336,56.810001373291016,56.83000183105469,56.42499923706055,56.47999954223633,2825200
2022-08-08,43.93971252441406,56.9900016784668,57.09600067138672,56.85499954223633,56.93000030517578,2375600
2022-08-09,44.03993606567383,57.119998931884766,57.18000030517578,56.97999954223633,56.9900016784668,2136000
2022-08-10,44.217281341552734,57.349998474121094,57.41999816894531,57.220001220703125,57.34000015258789,5960300
2022-08-11,44.17873001098633,57.29999923706055,57.59000015258789,57.2400016784668,57.5099983215332,3273900
2022-08-12,44.42545700073242,57.619998931884766,57.619998931884766,57.31999969482422,57.400001525878906,8705500
2022-08-15,44.541099548339844,57.77000045776367,57.77000045776367,57.5,57.529998779296875,2430800
2022-08-16,44.58736038208008,57.83000183105469,57.88999938964844,57.650001525878906,57.72999954223633,2865300
2022-08-17,44.49482727050781,57.709999084472656,57.790000915527344,57.560001373291016,57.650001525878906,2691200
