Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSLQ,TSLQ,TSLQ,TSLQ,TSLQ,TSLQ
Date,,,,,,
2023-12-08,162.989501953125,194.75999450683594,198.36000061035156,193.61399841308594,197.52000427246094,578500
2023-12-11,165.90184020996094,198.24000549316406,199.8000030517578,195.1199951171875,195.66000366210938,564983
2023-12-12,167.70947265625,200.39999389648438,202.97999572753906,198.9600067138672,199.32000732421875,457050
2023-12-13,166.1528778076172,198.5399932861328,207.89999389648438,197.75999450683594,202.74000549316406,1151017
2023-12-14,158.0184783935547,188.82000732421875,197.27999877929688,186.47999572753906,197.16000366210938,1124500
2023-12-15,156.71295166015625,187.25999450683594,190.97999572753906,186.60000610351562,188.75999450683594,799367
2023-12-18,157.56655883789062,188.27999877929688,188.63999938964844,183.36000061035156,186.83999633789062,588167
2023-12-19,154.30276489257812,184.3800048828125,187.5,183.60000610351562,187.0800018310547,409067
2023-12-20,160.37844848632812,191.63999938964844,191.82000732421875,182.52000427246094,184.97999572753906,949933
2023-12-21,155.6082763671875,185.94000244140625,190.60800170898438,185.75999450683594,187.86000061035156,670417
2023-12-22,156.8636016845703,187.44000244140625,188.3459930419922,183.36000061035156,184.25999450683594,456817
2023-12-26,154.4229278564453,162.47999572753906,164.94000244140625,161.63999938964844,163.97999572753906,285750
2023-12-27,151.62872314453125,159.5399932861328,161.94000244140625,158.39999389648438,161.39999389648438,496117
2023-12-28,156.7039337158203,164.8800048828125,165.05999755859375,157.5,158.4600067138672,470150
2023-12-29,159.44110107421875,167.75999450683594,168.50999450683594,163.5,163.5,503233
2024-01-02,159.55516052246094,167.8800048828125,170.63999938964844,166.0919952392578,166.86000061035156,631550
2024-01-03,166.0559844970703,174.72000122070312,176.16000366210938,169.9199981689453,170.39999389648438,844633
2024-01-04,166.51217651367188,175.1999969482422,175.41600036621094,171.77999877929688,174.36000061035156,618067
2024-01-05,166.96836853027344,175.67999267578125,177.47999572753906,173.6999969482422,176.16000366210938,393350
2024-01-08,165.029541015625,173.63999938964844,177.3000030517578,172.9499969482422,176.6999969482422,518200
2024-01-09,168.85018920898438,177.66000366210938,179.6999969482422,174.69000244140625,175.1999969482422,438350
2024-01-10,169.59152221679688,178.44000244140625,180.3000030517578,177.17999267578125,177.5399932861328,441133
2024-01-11,174.32456970214844,183.4199981689453,184.9199981689453,180.77999877929688,181.13999938964844,774050
2024-01-12,180.88241577148438,190.32000732421875,191.6699981689453,185.10000610351562,189.47999572753906,667833
2024-01-16,179.9700164794922,189.36000061035156,196.25999450683594,186.43800354003906,193.67999267578125,646350
2024-01-17,183.79067993164062,193.3800048828125,196.3800048828125,193.28399658203125,193.67999267578125,720733
2024-01-18,187.04107666015625,196.8000030517578,199.5,191.6999969482422,192.0,756733
2024-01-19,186.6989288330078,196.44000244140625,200.6999969482422,195.50999450683594,198.66000366210938,525783
2024-01-22,189.7212371826172,199.6199951171875,201.99000549316406,191.33999633789062,196.55999755859375,809400
2024-01-23,189.49314880371094,199.3800048828125,200.75999450683594,193.25999450683594,197.27999877929688,592900
2024-01-24,190.69065856933594,200.63999938964844,201.77999877929688,196.13999938964844,196.97999572753906,755433
2024-01-25,213.9567413330078,225.1199951171875,227.63999938964844,215.33999633789062,218.5800018310547,1510833
2024-01-26,213.27244567871094,224.39999389648438,225.77999877929688,220.44000244140625,221.63999938964844,864167
2024-01-29,204.2055206298828,214.86000061035156,223.9199981689453,214.44000244140625,221.5800018310547,718483
2024-01-30,203.6923065185547,214.32000732421875,215.52000427246094,209.0399932861328,210.24000549316406,425867
2024-01-31,208.3683319091797,219.24000549316406,220.86000061035156,211.86000061035156,219.72000122070312,1089500
2024-02-01,206.8856658935547,217.67999267578125,222.8939971923828,216.4199981689453,217.8000030517578,698100
2024-02-02,207.8551025390625,218.6999969482422,225.3000030517578,217.9199981689453,222.24000549316406,585017
2024-02-05,215.4964141845703,226.74000549316406,233.82000732421875,222.60000610351562,223.02000427246094,544833
2024-02-06,210.8203887939453,221.82000732421875,231.72000122070312,220.08599853515625,231.66000366210938,597250
2024-02-07,207.9691619873047,218.82000732421875,224.8800048828125,216.36000061035156,217.9199981689453,370450
2024-02-08,205.97328186035156,216.72000122070312,221.3520050048828,214.32000732421875,217.3800048828125,355817
2024-02-09,201.58238220214844,212.10000610351562,216.83999633789062,211.55999755859375,215.94000244140625,359233
2024-02-12,207.6840362548828,218.52000427246094,219.156005859375,210.9600067138672,213.77999877929688,436167
2024-02-13,212.07492065429688,223.13999938964844,225.2760009765625,219.3000030517578,223.3800048828125,640067
2024-02-14,206.68609619140625,217.47000122070312,223.9199981689453,217.25999450683594,221.8800048828125,321183
2024-02-15,193.8270263671875,203.94000244140625,217.25999450683594,203.49000549316406,216.77999877929688,533850
2024-02-16,194.34024047851562,204.47999572753906,207.1199951171875,201.4199981689453,202.13999938964844,472583
2024-02-20,200.44187927246094,210.89999389648438,215.6999969482422,206.10000610351562,208.55999755859375,452667
2024-02-21,199.4154510498047,209.82000732421875,213.02999877929688,204.9600067138672,211.67999267578125,453183
2024-02-22,197.02040100097656,207.3000030517578,213.83999633789062,206.33999633789062,210.9600067138672,395500
2024-02-23,202.6088104248047,213.17999267578125,213.3000030517578,207.3000030517578,209.4600067138672,319267
2024-02-26,194.73941040039062,204.89999389648438,212.74200439453125,202.25999450683594,212.6999969482422,419617
2024-02-27,194.4542999267578,204.60000610351562,206.10000610351562,198.72000122070312,200.10000610351562,485517
2024-02-28,192.23031616210938,202.25999450683594,206.00999450683594,199.02000427246094,203.94000244140625,347250
2024-02-29,192.5724639892578,202.6199951171875,205.97999572753906,199.1999969482422,200.22000122070312,321983
2024-03-01,191.83114624023438,201.83999633789062,206.0399932861328,200.0399932861328,203.8800048828125,298883
2024-03-04,205.74517822265625,216.47999572753906,217.74000549316406,204.83999633789062,205.8000030517578,525150
2024-03-05,213.72865295410156,224.8800048828125,228.60000610351562,220.67999267578125,222.47999572753906,669050
2024-03-06,218.9178924560547,230.33999633789062,233.82000732421875,224.10000610351562,226.02000427246094,798100
2024-03-07,216.40879821777344,227.6999969482422,234.0,225.77999877929688,233.33999633789062,965617
2024-03-08,220.343505859375,231.83999633789062,232.67999267578125,222.47999572753906,223.9199981689453,733633
2024-03-11,217.2071533203125,228.5399932861328,232.67999267578125,222.0,231.83999633789062,484783
2024-03-12,217.77740478515625,229.13999938964844,235.7100067138672,226.74000549316406,228.5399932861328,680317
2024-03-13,227.69970703125,239.5800018310547,239.94000244140625,231.1199951171875,234.9600067138672,1016100
2024-03-14,237.16580200195312,249.5399932861328,252.27000427246094,237.2519989013672,242.4600067138672,898200
2024-03-15,235.62612915039062,247.9199981689453,252.3000030517578,245.5500030517578,248.39999389648438,660183
2024-03-18,220.8567352294922,232.3800048828125,244.5,231.17999267578125,238.1999969482422,675833
2024-03-19,224.16416931152344,235.86000061035156,241.11000061035156,233.8800048828125,234.4199981689453,660967
2024-03-20,218.57574462890625,229.97999572753906,236.63999938964844,229.25999450683594,233.75999450683594,678967
2024-03-21,222.16830444335938,233.75999450683594,235.0800018310547,226.8000030517578,228.72000122070312,391450
2024-03-22,224.90548706054688,236.63999938964844,242.6999969482422,236.10000610351562,241.9199981689453,448833
2024-03-25,222.62451171875,234.24000549316406,239.33999633789062,230.5800018310547,239.33999633789062,524867
2024-03-26,216.12367248535156,227.39999389648438,227.75999450683594,218.53199768066406,226.0800018310547,738450
2024-03-27,213.50054931640625,224.63999938964844,229.6199951171875,222.17999267578125,222.60000610351562,364417
2024-03-28,218.57574462890625,229.97999572753906,230.4600067138672,225.24000549316406,227.82000732421875,510750
2024-04-01,219.43112182617188,230.8800048828125,237.2100067138672,228.66000366210938,229.67999267578125,479667
2024-04-02,230.15176391601562,242.16000366210938,246.36000061035156,240.83999633789062,244.6199951171875,597850
2024-04-03,227.69970703125,239.5800018310547,247.02000427246094,239.0399932861328,246.0,580150
2024-04-04,223.9930877685547,235.67999267578125,240.24000549316406,227.26199340820312,237.24000549316406,604500
2024-04-05,232.48977661132812,244.6199951171875,250.5,236.33999633789062,238.86000061035156,667183
2024-04-08,221.141845703125,232.67999267578125,240.3000030517578,230.33999633789062,237.9600067138672,507500
2024-04-09,216.00962829589844,227.27999877929688,233.94000244140625,224.39999389648438,232.5,469467
2024-04-10,222.33938598632812,233.94000244140625,236.27999877929688,229.97999572753906,232.55999755859375,544633
2024-04-11,218.746826171875,230.16000366210938,238.5,228.5399932861328,233.10000610351562,444967
2024-04-12,223.30880737304688,234.9600067138672,235.9199981689453,231.47999572753906,233.5800018310547,309633
2024-04-15,235.96827697753906,248.27999877929688,248.4600067138672,235.67999267578125,236.22000122070312,497100
2024-04-16,242.6401824951172,255.3000030517578,260.3399963378906,253.5,255.77999877929688,605950
2024-04-17,245.0922393798828,257.8800048828125,260.4599914550781,253.13999938964844,254.16000366210938,370650
2024-04-18,253.9880828857422,267.239990234375,269.1000061035156,263.3399963378906,265.0199890136719,569267
2024-04-19,258.835205078125,272.3399963378906,273.80999755859375,265.5,268.9200134277344,565367
2024-04-22,267.5599670410156,281.5199890136719,287.5199890136719,277.260009765625,284.2200012207031,706617
2024-04-23,262.6558532714844,276.3599853515625,283.6199951171875,271.5,279.4200134277344,634283
2024-04-24,231.1211700439453,243.17999267578125,251.94000244140625,232.0800018310547,241.32000732421875,1089400
2024-04-25,219.60218811035156,231.05999755859375,249.0,230.27999877929688,247.97999572753906,712617
2024-04-26,222.28236389160156,233.8800048828125,236.39999389648438,228.6300048828125,232.86000061035156,510000
2024-04-29,188.12454223632812,197.94000244140625,211.32000732421875,191.4600067138672,205.9199981689453,1270450
2024-04-30,198.61709594726562,208.97999572753906,209.6999969482422,201.36000061035156,205.25999450683594,630650
2024-05-01,202.55178833007812,213.1199951171875,214.13999938964844,206.39999389648438,210.9600067138672,779783
2024-05-02,202.437744140625,213.0,217.74000549316406,207.66000366210938,209.63999938964844,598400
2024-05-03,201.1261749267578,211.6199951171875,214.97999572753906,207.47999572753906,210.66000366210938,491333
2024-05-06,197.362548828125,207.66000366210938,210.60000610351562,204.47999572753906,208.74000549316406,422733
2024-05-07,204.8898162841797,215.5800018310547,216.01199340820312,209.52000427246094,210.36000061035156,457333
2024-05-08,208.59642028808594,219.47999572753906,224.94000244140625,217.8000030517578,223.13999938964844,317450
2024-05-09,211.84681701660156,222.89999389648438,223.6199951171875,218.52000427246094,219.17999267578125,249367
2024-05-10,216.23773193359375,227.52000427246094,228.4499969482422,221.6999969482422,221.6999969482422,269583
2024-05-13,211.9038543701172,222.9600067138672,226.8419952392578,218.22000122070312,225.47999572753906,328683
2024-05-14,205.117919921875,215.82000732421875,220.25999450683594,213.3000030517578,219.77999877929688,462467
2024-05-15,209.22369384765625,220.13999938964844,221.16000366210938,212.75999450683594,212.75999450683594,321433
2024-05-16,208.31129455566406,219.17999267578125,223.25999450683594,217.97999572753906,220.02000427246094,271450
2024-05-17,205.06088256835938,215.75999450683594,221.8800048828125,213.24000549316406,220.86000061035156,332050
2024-05-20,208.14022827148438,219.0,220.74000549316406,215.75999450683594,215.94000244140625,146983
2024-05-21,194.3972625732422,204.5399932861328,219.3000030517578,204.3300018310547,218.63999938964844,397150
2024-05-22,201.18319702148438,211.67999267578125,213.9600067138672,207.99000549316406,208.8000030517578,325867
2024-05-23,208.53939819335938,219.4199981689453,219.89999389648438,209.75999450683594,209.75999450683594,261367
2024-05-24,201.86749267578125,212.39999389648438,219.36000061035156,211.3800048828125,217.97999572753906,276500
2024-05-28,204.8898162841797,215.5800018310547,219.72000122070312,213.83999633789062,216.0,224667
2024-05-29,205.51708984375,216.24000549316406,219.0,214.05599975585938,218.6999969482422,318650
2024-05-30,202.55178833007812,213.1199951171875,217.32000732421875,208.5,213.47999572753906,399950
2024-05-31,203.52122497558594,214.13999938964844,219.14999389648438,211.5,213.77999877929688,317583
2024-06-03,205.51708984375,216.24000549316406,218.4600067138672,208.8000030517578,214.02000427246094,283317
2024-06-04,207.45591735839844,218.27999877929688,219.17999267578125,214.67999267578125,218.33999633789062,294367
2024-06-05,207.22781372070312,218.0399932861328,221.5800018310547,216.66000366210938,217.70399475097656,198217
2024-06-06,203.8063507080078,214.44000244140625,220.9199981689453,212.27999877929688,218.8800048828125,276933
2024-06-07,204.43362426757812,215.10000610351562,217.32000732421875,212.87399291992188,216.83999633789062,129433
2024-06-10,208.7675018310547,219.66000366210938,220.32000732421875,213.83999633789062,216.77999877929688,154950
2024-06-11,212.70220947265625,223.8000030517578,227.72999572753906,218.63999938964844,219.60000610351562,252000
2024-06-12,204.3765869140625,215.0399932861328,224.75999450683594,210.83999633789062,222.66000366210938,429933
2024-06-13,198.44602966308594,208.8000030517578,210.24000549316406,198.4199981689453,201.77999877929688,523500
2024-06-14,203.52122497558594,214.13999938964844,215.22000122070312,204.83999633789062,204.83999633789062,385767
2024-06-17,192.51544189453125,202.55999755859375,215.16000366210938,201.1199951171875,214.13999938964844,415117
2024-06-18,195.4237060546875,205.6199951171875,208.32000732421875,203.16000366210938,203.52000427246094,244950
2024-06-20,198.95924377441406,209.33999633789062,211.44000244140625,205.32000732421875,205.97999572753906,204083
2024-06-21,197.5336151123047,207.83999633789062,210.4199981689453,206.75999450683594,208.74000549316406,232633
2024-06-24,197.93280029296875,208.25999450683594,208.3800048828125,201.80999755859375,205.67999267578125,252183
2024-06-25,192.91461181640625,202.97999572753906,209.0399932861328,202.3800048828125,206.63999938964844,314183
2024-06-26,183.67662048339844,193.25999450683594,203.94000244140625,191.8560028076172,203.82000732421875,448433
2024-06-27,182.76422119140625,192.3000030517578,195.50999450683594,191.10000610351562,194.39999389648438,287883
2024-06-28,182.36505126953125,191.8800048828125,194.39999389648438,186.77999877929688,190.32000732421875,347583
2024-07-01,171.4163055419922,180.36000061035156,188.94000244140625,177.1199951171875,188.8800048828125,876700
2024-07-02,154.0237579345703,162.05999755859375,173.39999389648438,162.05999755859375,172.74000549316406,1060683
2024-07-03,143.93038940429688,151.44000244140625,159.83999633789062,150.3000030517578,159.77999877929688,1131200
2024-07-05,141.19320678710938,148.55999755859375,153.99000549316406,147.9720001220703,149.39999389648438,1178517
2024-07-08,140.33782958984375,147.66000366210938,152.5800018310547,143.8800048828125,150.66000366210938,1184333
2024-07-09,135.26263427734375,142.32000732421875,149.22000122070312,140.39999389648438,148.8000030517578,1160300
2024-07-10,134.80642700195312,141.83999633789062,144.69000244140625,139.45199584960938,142.02000427246094,962517
2024-07-11,146.26840209960938,153.89999389648438,154.5,137.6999969482422,141.60000610351562,2594700
2024-07-12,141.76345825195312,149.16000366210938,158.82000732421875,146.96400451660156,157.1999969482422,1059583
2024-07-15,139.1403045654297,146.39999389648438,147.1199951171875,138.83999633789062,144.72000122070312,867433
2024-07-16,135.091552734375,142.13999938964844,154.55999755859375,139.86000061035156,143.4600067138672,1771567
2024-07-17,143.58824157714844,151.0800018310547,153.66000366210938,140.16000366210938,146.16000366210938,1325583
2024-07-18,142.67584228515625,150.1199951171875,152.6999969482422,140.75999450683594,147.72000122070312,1902883
2024-07-19,154.36590576171875,162.4199981689453,165.2100067138672,150.66000366210938,151.55999755859375,903350
2024-07-22,138.62709045410156,145.86000061035156,156.1199951171875,143.5800018310547,155.82000732421875,1021333
2024-07-23,144.443603515625,151.97999572753906,152.5800018310547,141.05999755859375,143.8800048828125,866883
2024-07-24,180.54026794433594,189.9600067138672,191.22000122070312,177.17999267578125,177.77999877929688,1206250
2024-07-25,173.12704467773438,182.16000366210938,189.0,171.98399353027344,187.8000030517578,1885300
2024-07-26,173.4691925048828,182.52000427246094,190.1999969482422,178.97999572753906,180.9600067138672,589717
2024-07-29,154.3088836669922,162.36000061035156,174.5399932861328,159.05999755859375,174.30599975585938,1265350
2024-07-30,167.2534942626953,175.97999572753906,179.45399475097656,162.47999572753906,162.47999572753906,785700
2024-07-31,153.1113739013672,161.10000610351562,169.13999938964844,156.9600067138672,167.27999877929688,660050
2024-08-01,173.35513305664062,182.39999389648438,185.6999969482422,161.52000427246094,167.4600067138672,692867
2024-08-02,187.95346069335938,197.75999450683594,200.8800048828125,183.72000122070312,186.0,898400
2024-08-05,203.8063507080078,214.44000244140625,246.66600036621094,205.1999969482422,240.72000122070312,1140950
2024-08-06,201.1261749267578,211.6199951171875,228.05999755859375,206.10000610351562,210.8939971923828,555650
2024-08-07,218.17657470703125,229.55999755859375,230.22000122070312,205.0800018310547,210.1199951171875,347133
2024-08-08,201.8104705810547,212.33999633789062,229.02000427246094,208.49400329589844,220.0800018310547,333633
2024-08-09,200.0997314453125,210.5399932861328,220.8000030517578,208.5,216.5399932861328,299800
2024-08-12,205.0038604736328,215.6999969482422,221.6999969482422,212.16000366210938,212.16000366210938,316800
2024-08-13,183.44851684570312,193.02000427246094,216.83999633789062,192.05999755859375,213.66000366210938,372150
2024-08-14,195.30966186523438,205.5,210.24000549316406,192.47999572753906,194.16000366210938,213500
2024-08-15,170.3328399658203,179.22000122070312,198.36000061035156,176.06399536132812,198.36000061035156,401333
2024-08-16,167.31051635742188,176.0399932861328,185.10000610351562,170.16000366210938,184.6199951171875,239383
2024-08-19,157.274169921875,165.47999572753906,179.5800018310547,165.24000549316406,174.47999572753906,288267
2024-08-20,159.954345703125,168.3000030517578,170.4600067138672,157.8000030517578,162.66000366210938,327700
2024-08-21,156.81797790527344,165.0,171.60000610351562,162.92999267578125,166.32000732421875,253517
2024-08-22,174.55267333984375,183.66000366210938,184.13999938964844,162.72000122070312,164.22000122070312,282217
2024-08-23,158.64276123046875,166.9199981689453,177.5399932861328,164.94000244140625,176.94000244140625,424283
2024-08-26,169.02125549316406,177.83999633789062,181.06199645996094,169.0260009765625,169.25999450683594,237833
2024-08-27,175.46505737304688,184.6199951171875,188.16000366210938,173.94000244140625,178.02000427246094,254283
2024-08-28,181.45265197753906,190.9199981689453,196.32000732421875,180.3000030517578,183.89999389648438,295917
2024-08-29,180.54026794433594,189.9600067138672,190.3800048828125,173.94000244140625,183.0,249483
2024-08-30,166.62623596191406,175.32000732421875,188.39999389648438,174.77999877929688,185.33999633789062,275567
2024-09-03,172.15762329101562,181.13999938964844,183.0,166.22999572753906,172.55999755859375,343683
2024-09-04,158.1865692138672,166.44000244140625,182.52000427246094,161.63999938964844,181.67999267578125,558650
2024-09-05,141.8204803466797,149.22000122070312,162.24000549316406,142.97999572753906,159.77999877929688,844067
2024-09-06,166.7402801513672,175.44000244140625,175.8000030517578,145.86000061035156,147.36000061035156,623050
2024-09-09,158.12954711914062,166.3800048828125,170.82000732421875,160.55999755859375,166.55999755859375,413567
2024-09-10,143.93038940429688,151.44000244140625,162.89999389648438,150.9600067138672,160.6199951171875,587483
2024-09-11,141.36428833007812,148.74000549316406,163.97999572753906,148.5,153.77999877929688,570667
2024-09-12,139.5965118408203,146.8800048828125,154.44000244140625,144.66000366210938,153.05999755859375,494617
2024-09-13,138.91221618652344,146.16000366210938,151.1999969482422,143.27999877929688,149.0399932861328,383667
2024-09-16,143.18907165527344,150.66000366210938,154.8000030517578,146.75999450683594,147.77999877929688,370683
2024-09-17,141.99154663085938,149.39999389648438,151.0800018310547,140.5800018310547,147.36000061035156,489200
2024-09-18,143.07501220703125,150.5399932861328,150.72000122070312,139.3800048828125,146.8800048828125,613450
2024-09-19,121.9188461303711,128.27999877929688,143.82000732421875,127.9800033569336,141.66000366210938,874183
2024-09-20,127.73536682128906,134.39999389648438,136.8000030517578,128.27999877929688,130.6199951171875,652300
2024-09-23,115.18992614746094,121.19999694824219,130.32000732421875,121.08000183105469,129.24000549316406,722850
2024-09-24,111.19820404052734,117.0,121.86000061035156,114.30599975585938,117.18000030517578,664500
2024-09-25,108.9172134399414,114.5999984741211,118.86000061035156,114.5999984741211,118.5,440550
2024-09-26,111.2552261352539,117.05999755859375,119.45999908447266,110.4000015258789,111.23999786376953,545067
2024-09-27,105.66680145263672,111.18000030517578,117.18000030517578,111.18000030517578,114.30000305175781,632467
2024-09-30,105.0965576171875,110.58000183105469,115.44000244140625,107.70600128173828,112.86000061035156,661933
2024-10-01,107.89076232910156,113.5199966430664,121.55999755859375,108.54000091552734,109.80000305175781,900217
2024-10-02,115.64612579345703,121.68000030517578,128.1179962158203,119.69999694824219,123.0,961383
2024-10-03,123.45851135253906,129.89999389648438,132.47999572753906,120.83999633789062,126.0,647467
2024-10-04,113.76431274414062,119.69999694824219,125.48999786376953,118.73999786376953,123.41999816894531,1132600
2024-10-07,122.1469497680664,128.52000427246094,128.6699981689453,120.0,120.66000366210938,548650
2024-10-08,118.49736785888672,124.68000030517578,128.94000244140625,123.0,125.5199966430664,437183
2024-10-09,122.03289031982422,128.39999389648438,129.89999389648438,121.91999816894531,125.45999908447266,414933
2024-10-10,124.31388854980469,130.8000030517578,137.6999969482422,126.5999984741211,127.44000244140625,663083
2024-10-11,146.2113800048828,153.83999633789062,157.5,147.77999877929688,151.44000244140625,1077417
2024-10-14,144.32955932617188,151.86000061035156,159.66000366210938,148.13999938964844,150.4199981689453,551983
2024-10-15,143.75930786132812,151.25999450683594,154.86000061035156,145.0800018310547,150.9600067138672,469267
2024-10-16,141.64939880371094,149.0399932861328,152.39999389648438,147.17999267578125,148.67999267578125,334517
2024-10-17,142.44775390625,149.8800048828125,153.83999633789062,148.02000427246094,148.9499969482422,334200
2024-10-18,142.78990173339844,150.24000549316406,152.0399932861328,148.02000427246094,150.24000549316406,271433
2024-10-21,145.24195861816406,152.82000732421875,156.9600067138672,150.47999572753906,152.63999938964844,393450
2024-10-22,146.55352783203125,154.1999969482422,157.9080047607422,153.72000122070312,155.16000366210938,255567
2024-10-23,152.54112243652344,160.5,162.36000061035156,153.1199951171875,155.4600067138672,656967
2024-10-24,85.53707885742188,90.0,116.87999725341797,87.75,114.0,3607883
2024-10-25,79.94865417480469,84.12000274658203,93.5999984741211,84.0,93.36000061035156,2742067
2024-10-28,83.7693099975586,88.13999938964844,88.31999969482422,81.38999938964844,83.63999938964844,1650500
2024-10-29,85.82220458984375,90.30000305175781,93.0,86.63999938964844,86.94000244140625,1492050
2024-10-30,87.1907958984375,91.73999786376953,92.8740005493164,87.72000122070312,91.37999725341797,834317
2024-10-31,92.43707275390625,97.26000213623047,97.62000274658203,90.30000305175781,91.31999969482422,1256717
2024-11-01,93.12136840820312,97.9800033569336,99.75599670410156,94.13999938964844,95.58000183105469,932283
2024-11-04,97.6263198852539,102.72000122070312,105.9000015258789,98.0999984741211,101.63999938964844,1087500
2024-11-05,90.7833480834961,95.5199966430664,99.95999908447266,92.45999908447266,99.23999786376953,1007483
2024-11-06,64.26686096191406,67.62000274658203,77.27999877929688,66.83999633789062,70.5,3674467
2024-11-07,60.44620132446289,63.599998474121094,68.94000244140625,62.400001525878906,67.62000274658203,2584250
2024-11-08,50.63794708251953,53.279998779296875,63.36000061035156,50.130001068115234,62.70000076293945,7761983
2024-11-11,41.571022033691406,43.7400016784668,48.36000061035156,40.986000061035156,45.0,11167500
2024-11-12,46.703243255615234,49.13999938964844,50.400001525878906,44.81999969482422,45.56999969482422,8564650
2024-11-13,46.132999420166016,48.540000915527344,50.880001068115234,44.279998779296875,46.86000061035156,6686217
2024-11-14,51.49332046508789,54.18000030517578,54.47999954223633,48.689998626708984,49.31999969482422,5551733
2024-11-15,48.356964111328125,50.880001068115234,54.900001525878906,49.566001892089844,54.47999954223633,5463750
2024-11-18,42.88258743286133,45.119998931884766,48.0,42.18600082397461,44.58000183105469,6075317
2024-11-19,41.17184829711914,43.31999969482422,46.79999923706055,42.959999084472656,46.08000183105469,3772517
2024-11-20,42.0842399597168,44.279998779296875,46.25400161743164,43.152000427246094,43.619998931884766,2983250
2024-11-21,42.76853942871094,45.0,46.08000183105469,42.810001373291016,43.86000061035156,2919033
2024-11-22,39.46110534667969,41.52000045776367,45.47999954223633,40.5,44.63999938964844,4548017
2024-11-25,42.59746551513672,44.81999969482422,44.90999984741211,39.41999816894531,39.540000915527344,4598217
2024-11-26,42.71151351928711,44.939998626708984,45.65999984741211,42.66600036621094,44.220001220703125,3825250
2024-11-27,44.080108642578125,46.380001068115234,48.040000915527344,43.880001068115234,43.970001220703125,2010100
2024-11-29,40.91523361206055,43.04999923706055,45.869998931884766,43.02000045776367,45.5099983215332,1250700
2024-12-02,38.0830078125,40.06999969482422,41.540000915527344,39.349998474121094,41.27000045776367,2596800
2024-12-03,39.35655975341797,41.40999984741211,42.130001068115234,40.433998107910156,41.349998474121094,1968900
2024-12-04,37.90243148803711,39.880001068115234,42.08000183105469,39.832000732421875,40.88999938964844,1793400
2024-12-05,35.48838424682617,37.34000015258789,39.529998779296875,36.040000915527344,39.43000030517578,4084400
2024-12-06,31.72475242614746,33.380001068115234,37.04999923706055,33.34000015258789,35.75,4053700
2024-12-09,31.601198196411133,33.25,35.25,30.742000579833984,31.924999237060547,5699500
2024-12-10,29.785911560058594,31.34000015258789,33.08000183105469,29.920000076293945,32.79999923706055,7206900
2024-12-11,26.34541893005371,27.719999313354492,31.177000045776367,27.719999313354492,30.010000228881836,9478200
2024-12-12,27.153270721435547,28.56999969482422,28.93000030517578,27.09000015258789,27.610000610351562,7245100
2024-12-13,24.777240753173828,26.06999969482422,28.864999771118164,26.06999969482422,28.25,8297300
2024-12-16,21.79294776916504,22.93000030517578,26.09000015258789,22.915000915527344,25.510000228881836,14848300
2024-12-17,20.17724609375,21.229999542236328,23.43000030517578,20.93000030517578,21.690000534057617,31071900
2024-12-18,23.494182586669922,24.719999313354492,25.899999618530273,20.489999771118164,22.420000076293945,30855600
2024-12-19,23.931373596191406,25.18000030517578,27.020000457763672,22.923999786376953,23.459999084472656,21312800
2024-12-20,25.376001358032227,26.700000762939453,27.06999969482422,23.729999542236328,26.25,16109900
2024-12-23,24.170000076293945,24.170000076293945,26.06100082397461,23.770000457763672,24.149999618530273,10197900
2024-12-24,20.729999542236328,20.729999542236328,23.739999771118164,20.729999542236328,23.649999618530273,9269800
2024-12-26,21.43000030517578,21.43000030517578,21.7189998626709,20.469999313354492,20.469999313354492,8963400
2024-12-27,23.549999237060547,23.549999237060547,24.040000915527344,21.850000381469727,21.899999618530273,10683100
2024-12-30,25.1200008392334,25.1200008392334,25.309999465942383,24.100000381469727,24.940000534057617,8939300
