Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO
Date,,,,,,
2022-11-22,3.719350576400757,9.789999961853027,9.901000022888184,9.699999809265137,9.760000228881836,5472200
2022-11-23,3.8713154792785645,10.1899995803833,10.1899995803833,9.890000343322754,9.949999809265137,4980500
2022-11-25,3.8713154792785645,10.1899995803833,10.220000267028809,10.100000381469727,10.109999656677246,1888600
2022-11-28,3.7953336238861084,9.989999771118164,10.050000190734863,9.795000076293945,9.960000038146973,4897500
2022-11-29,3.859919548034668,10.15999984741211,10.170000076293945,10.03499984741211,10.09000015258789,2249400
2022-11-30,4.0650715827941895,10.699999809265137,10.720000267028809,10.350000381469727,10.399999618530273,7346400
2022-12-01,4.004286289215088,10.539999961853027,10.699999809265137,10.489999771118164,10.600000381469727,7773000
2022-12-02,4.042277812957764,10.640000343322754,10.65999984741211,10.510000228881836,10.510000228881836,2642800
2022-12-05,4.000487327575684,10.529999732971191,10.779999732971191,10.489999771118164,10.729999542236328,3783600
2022-12-06,4.030879974365234,10.609999656677246,10.635000228881836,10.510000228881836,10.609999656677246,3309500
2022-12-07,3.9776930809020996,10.470000267028809,10.5600004196167,10.430000305175781,10.539999961853027,2701000
2022-12-08,4.09546422958374,10.779999732971191,10.835000038146973,10.484000205993652,10.5,6081800
2022-12-09,4.049877166748047,10.65999984741211,10.770000457763672,10.65999984741211,10.710000038146973,2943000
2022-12-12,4.072671413421631,10.720000267028809,10.729999542236328,10.619999885559082,10.649999618530273,2679100
2022-12-13,4.217036724090576,11.100000381469727,11.243000030517578,11.010000228881836,11.229999542236328,7605500
2022-12-14,4.232234477996826,11.140000343322754,11.550000190734863,11.0600004196167,11.239999771118164,11670800
2022-12-15,4.133457660675049,10.880000114440918,10.989999771118164,10.819999694824219,10.989999771118164,3877500
2022-12-16,3.9890894889831543,10.5,10.680000305175781,10.444999694824219,10.649999618530273,6556400
2022-12-19,3.920705795288086,10.319999694824219,10.460000038146973,10.270000457763672,10.430000305175781,2842700
2022-12-20,4.00808572769165,10.550000190734863,10.670000076293945,10.4399995803833,10.461000442504883,3910300
2022-12-21,3.9814908504486084,10.479999542236328,10.550000190734863,10.430000305175781,10.5,1591700
2022-12-22,3.9738941192626953,10.460000038146973,10.510000228881836,10.289999961853027,10.449999809265137,3745400
2022-12-23,3.9890894889831543,10.5,10.550000190734863,10.442999839782715,10.470000267028809,2066900
2022-12-27,3.9397003650665283,10.369999885559082,10.510000228881836,10.324999809265137,10.489999771118164,3184900
2022-12-28,3.9321041107177734,10.350000381469727,10.449999809265137,10.270000457763672,10.350000381469727,2738500
2022-12-29,3.9321041107177734,10.350000381469727,10.399999618530273,10.329999923706055,10.350000381469727,2019100
2022-12-30,3.962496519088745,10.430000305175781,10.449999809265137,10.154999732971191,10.279999732971191,3834600
2023-01-03,3.985291004180908,10.489999771118164,10.585000038146973,10.430000305175781,10.569999694824219,2501100
2023-01-04,4.023281097412109,10.59000015258789,10.739999771118164,10.550000190734863,10.59000015258789,4408000
2023-01-05,4.042277812957764,10.640000343322754,10.654999732971191,10.550000190734863,10.609999656677246,1575900
2023-01-06,4.053675651550293,10.670000076293945,10.789999961853027,10.520000457763672,10.550000190734863,2777900
2023-01-09,4.133457660675049,10.880000114440918,11.020000457763672,10.850000381469727,10.890000343322754,5751700
2023-01-10,4.209439277648926,11.079999923706055,11.079999923706055,10.890000343322754,10.9399995803833,3269500
2023-01-11,4.22843599319458,11.130000114440918,11.140000343322754,10.9399995803833,11.0,3621100
2023-01-12,4.596951961517334,12.100000381469727,12.119999885559082,11.34000015258789,11.520000457763672,13516600
2023-01-13,4.703327178955078,12.380000114440918,12.380000114440918,11.994999885559082,12.020000457763672,11364700
2023-01-17,5.1744184494018555,13.619999885559082,13.619999885559082,13.34000015258789,13.520000457763672,12929900
2023-01-18,4.999658584594727,13.15999984741211,13.710000038146973,12.944000244140625,13.619999885559082,25287100
2023-01-19,5.0946364402771,13.40999984741211,13.46500015258789,13.15999984741211,13.199000358581543,6439700
2023-01-20,5.3909711837768555,14.1899995803833,14.25,13.354999542236328,13.390000343322754,18107600
2023-01-23,5.573326587677002,14.670000076293945,14.739999771118164,14.300000190734863,14.5,11053400
2023-01-24,5.554332733154297,14.619999885559082,14.664999961853027,14.460000038146973,14.53499984741211,6406000
2023-01-25,5.527738094329834,14.550000190734863,14.569999694824219,14.180000305175781,14.329999923706055,7939800
2023-01-26,5.584725856781006,14.699999809265137,14.760000228881836,14.5,14.720000267028809,6300900
2023-01-27,5.565730571746826,14.649999618530273,14.9399995803833,14.494999885559082,14.538999557495117,13773400
2023-01-30,5.459355354309082,14.369999885559082,14.774999618530273,14.279999732971191,14.687999725341797,9829300
2023-01-31,5.558131217956543,14.630000114440918,14.720000267028809,14.59000015258789,14.619999885559082,5195500
2023-02-01,5.676732063293457,14.789999961853027,14.854999542236328,14.25,14.460000038146973,12718400
2023-02-02,5.745819091796875,14.970000267028809,15.166999816894531,14.760000228881836,15.0,12849700
2023-02-03,5.615320682525635,14.630000114440918,14.869999885559082,14.520000457763672,14.59000015258789,10411900
2023-02-06,5.527041912078857,14.399999618530273,14.496000289916992,14.220000267028809,14.260000228881836,7458700
2023-02-07,5.569262981414795,14.510000228881836,14.619999885559082,14.21500015258789,14.369999885559082,8196600
2023-02-08,5.4733076095581055,14.260000228881836,14.460000038146973,14.135000228881836,14.40999984741211,6359800
2023-02-09,5.262204647064209,13.710000038146973,14.270000457763672,13.609999656677246,14.220000267028809,14259400
2023-02-10,5.2007927894592285,13.550000190734863,13.680000305175781,13.420000076293945,13.604999542236328,8246900
2023-02-13,5.193117141723633,13.529999732971191,13.529999732971191,13.300000190734863,13.430000305175781,8258100
2023-02-14,5.335129737854004,13.899999618530273,13.925000190734863,13.4350004196167,13.460000038146973,10406700
2023-02-15,5.791880130767822,15.09000015258789,15.199999809265137,14.100000381469727,14.145000457763672,16793400
2023-02-16,5.895511627197266,15.359999656677246,15.789999961853027,15.170000076293945,15.239999771118164,22172700
2023-02-17,5.960761070251465,15.529999732971191,15.649999618530273,14.8149995803833,14.930000305175781,15277400
2023-02-21,5.860966205596924,15.270000457763672,15.475000381469727,15.145999908447266,15.380000114440918,9128200
2023-02-22,5.695925235748291,14.84000015258789,15.029999732971191,14.71500015258789,14.949999809265137,9556300
2023-02-23,5.7381439208984375,14.949999809265137,15.03499984741211,14.789999961853027,14.979999542236328,7942700
2023-02-24,5.534718990325928,14.420000076293945,14.880000114440918,14.1899995803833,14.789999961853027,14551700
2023-02-27,5.557748317718506,14.479999542236328,14.859999656677246,14.340999603271484,14.78600025177002,7700000
2023-02-28,5.546232223510742,14.449999809265137,14.6899995803833,14.399999618530273,14.550000190734863,6209700
2023-03-01,5.577542304992676,14.430000305175781,14.760000228881836,14.369999885559082,14.619999885559082,4919300
2023-03-02,5.596867561340332,14.479999542236328,14.539999961853027,14.300000190734863,14.359999656677246,5004500
2023-03-03,5.291513442993164,13.6899995803833,13.829999923706055,13.670000076293945,13.779999732971191,9356000
2023-03-06,5.310840129852295,13.739999771118164,13.90999984741211,13.720000267028809,13.779999732971191,5277600
2023-03-07,5.237400054931641,13.550000190734863,13.829999923706055,13.460000038146973,13.739999771118164,8581300
2023-03-08,5.245129585266113,13.569999694824219,13.670000076293945,13.4399995803833,13.520000457763672,5277000
2023-03-09,4.773571968078613,12.350000381469727,13.390000343322754,12.260000228881836,13.369999885559082,17443700
2023-03-10,4.734918594360352,12.25,12.460000038146973,12.0600004196167,12.270000457763672,14404000
2023-03-13,5.790131092071533,14.979999542236328,15.085000038146973,13.649999618530273,13.800000190734863,29730600
2023-03-14,5.979526996612549,15.470000267028809,16.100000381469727,14.960000038146973,15.989999771118164,24717100
2023-03-15,5.81718635559082,15.050000190734863,15.5,14.729999542236328,15.460000038146973,16077600
2023-03-16,5.956335067749023,15.40999984741211,15.53499984741211,15.164999961853027,15.210000038146973,10952700
2023-03-17,6.435625076293945,16.649999618530273,16.649999618530273,16.1299991607666,16.440000534057617,27311800
2023-03-20,6.636617660522461,17.170000076293945,17.40999984741211,16.975000381469727,17.3799991607666,16942900
2023-03-21,6.729382514953613,17.40999984741211,17.611000061035156,17.145000457763672,17.34000015258789,11427000
2023-03-22,6.346723556518555,16.420000076293945,17.854999542236328,16.40999984741211,17.530000686645508,19835100
2023-03-23,6.795091152191162,17.579999923706055,17.770000457763672,16.829999923706055,16.889999389648438,19269700
2023-03-24,6.63275146484375,17.15999984741211,17.440000534057617,16.969999313354492,17.209999084472656,9519300
2023-03-27,6.416297435760498,16.600000381469727,17.149999618530273,16.299999237060547,17.110000610351562,16324800
2023-03-28,6.524524688720703,16.8799991607666,16.940000534057617,16.440000534057617,16.520000457763672,9822300
2023-03-29,6.760306358337402,17.489999771118164,17.594999313354492,17.299999237060547,17.440000534057617,8101700
2023-03-30,6.6598100662231445,17.229999542236328,17.610000610351562,17.020000457763672,17.600000381469727,8749200
2023-03-31,6.771900653839111,17.520000457763672,17.670000076293945,17.389999389648438,17.40999984741211,9507400
2023-04-03,6.654767990112305,16.760000228881836,16.969999313354492,16.649999618530273,16.860000610351562,8597100
2023-04-04,6.682561874389648,16.829999923706055,16.908000946044922,16.65999984741211,16.8700008392334,6941600
2023-04-05,6.686532497406006,16.84000015258789,17.020000457763672,16.56999969482422,17.014999389648438,9347800
2023-04-06,6.626974105834961,16.690000534057617,16.81999969482422,16.5049991607666,16.65999984741211,7378400
2023-04-10,6.936681747436523,17.469999313354492,17.6200008392334,16.780000686645508,16.860000610351562,15452000
2023-04-11,7.151096343994141,18.010000228881836,18.274999618530273,17.920000076293945,18.020000457763672,15613800
2023-04-12,7.063741683959961,17.790000915527344,18.086999893188477,17.690000534057617,18.030000686645508,10759800
2023-04-13,7.210656642913818,18.15999984741211,18.360000610351562,18.045000076293945,18.1200008392334,9204400
2023-04-14,7.19080114364624,18.110000610351562,18.385000228881836,17.860000610351562,18.299999237060547,8301200
2023-04-17,6.968445777893066,17.549999237060547,17.6299991607666,17.395000457763672,17.489999771118164,5009200
2023-04-18,7.155066013336182,18.020000457763672,18.139999389648438,17.84000015258789,18.059999465942383,5694400
2023-04-19,6.9088850021362305,17.399999618530273,17.577999114990234,17.329999923706055,17.40999984741211,5786900
2023-04-20,6.626974105834961,16.690000534057617,17.195999145507812,16.635000228881836,17.100000381469727,10648500
2023-04-21,6.440352439880371,16.219999313354492,16.84000015258789,16.15999984741211,16.75,8580200
2023-04-24,6.464176177978516,16.280000686645508,16.479999542236328,16.030000686645508,16.280000686645508,4776300
2023-04-25,6.519765853881836,16.420000076293945,16.530000686645508,16.15999984741211,16.280000686645508,9398400
2023-04-26,6.591237545013428,16.600000381469727,17.799999237060547,16.489999771118164,17.729999542236328,23874100
2023-04-27,7.028005123138428,17.700000762939453,17.790000915527344,17.149999618530273,17.200000762939453,13519100
2023-04-28,6.9128570556640625,17.40999984741211,17.479999542236328,17.15999984741211,17.420000076293945,8464400
2023-05-01,6.541443347930908,16.079999923706055,16.559999465942383,16.065000534057617,16.530000686645508,9736100
2023-05-02,6.769254684448242,16.639999389648438,16.739999771118164,16.1200008392334,16.209999084472656,16581600
2023-05-03,6.663485527038574,16.3799991607666,16.64299964904785,16.239999771118164,16.329999923706055,12383500
2023-05-04,6.809935569763184,16.739999771118164,16.78499984741211,16.56999969482422,16.709999084472656,13293800
2023-05-05,6.992997646331787,17.190000534057617,17.2450008392334,16.780000686645508,16.799999237060547,9592500
2023-05-08,6.431606769561768,15.8100004196167,16.239999771118164,15.760000228881836,16.149999618530273,12125900
2023-05-09,6.512968063354492,16.010000228881836,16.049999237060547,15.800000190734863,16.030000686645508,4407400
2023-05-10,6.512968063354492,16.010000228881836,16.399999618530273,15.430000305175781,16.239999771118164,18099700
2023-05-11,6.309564113616943,15.510000228881836,15.899999618530273,15.430000305175781,15.8100004196167,8989900
2023-05-12,6.220066547393799,15.289999961853027,15.375,14.916000366210938,15.270000457763672,10304200
2023-05-15,6.4519476890563965,15.859999656677246,16.010000228881836,15.729999542236328,15.819999694824219,6070800
2023-05-16,6.333972454071045,15.569999694824219,15.710000038146973,15.529999732971191,15.649999618530273,3403900
2023-05-17,6.447878360748291,15.850000381469727,15.890000343322754,15.324999809265137,15.449999809265137,7985100
2023-05-18,6.289223670959473,15.460000038146973,15.850000381469727,15.229999542236328,15.710000038146973,9027900
2023-05-19,6.31770133972168,15.529999732971191,15.729999542236328,15.399999618530273,15.5600004196167,6261600
2023-05-22,6.31770133972168,15.529999732971191,15.680000305175781,15.479999542236328,15.479999542236328,7539600
2023-05-23,6.394993305206299,15.720000267028809,15.84000015258789,15.670000076293945,15.770000457763672,4509400
2023-05-24,6.163114547729492,15.149999618530273,15.430000305175781,15.020000457763672,15.430000305175781,8394300
2023-05-25,6.199727535247803,15.239999771118164,15.3100004196167,15.039999961853027,15.1899995803833,7247800
2023-05-26,6.281087875366211,15.4399995803833,15.550000190734863,15.239999771118164,15.239999771118164,6555500
2023-05-30,6.55771541595459,16.1200008392334,16.197999954223633,15.890000343322754,16.15999984741211,5987800
2023-05-31,6.313632011413574,15.520000457763672,15.710000038146973,15.449999809265137,15.65999984741211,5401600
2023-06-01,6.283511638641357,15.020000457763672,15.220000267028809,14.920000076293945,15.069999694824219,7235600
2023-06-02,6.396463394165039,15.289999961853027,15.3100004196167,15.020000457763672,15.15999984741211,4084700
2023-06-05,5.990672588348389,14.319999694824219,15.015000343322754,14.170000076293945,14.970000267028809,11901200
2023-06-06,6.358813762664795,15.199999809265137,15.279999732971191,14.220000267028809,14.279999732971191,16512400
2023-06-07,6.2082109451293945,14.84000015258789,15.09000015258789,14.699999809265137,15.0,5708400
2023-06-08,6.229127407073975,14.890000343322754,15.0600004196167,14.729999542236328,14.800000190734863,4071900
2023-06-09,6.183109760284424,14.779999732971191,15.0,14.770000457763672,14.989999771118164,4424400
2023-06-12,6.049239635467529,14.460000038146973,14.539999961853027,14.345000267028809,14.5,3662100
2023-06-13,6.057607650756836,14.479999542236328,14.640000343322754,14.375,14.619999885559082,2847800
2023-06-14,6.057607650756836,14.479999542236328,14.600000381469727,14.399999618530273,14.5600004196167,4082800
2023-06-15,5.957204818725586,14.239999771118164,14.270000457763672,13.899999618530273,13.989999771118164,9002500
2023-06-16,6.183109760284424,14.779999732971191,14.864999771118164,14.050000190734863,14.300000190734863,13207700
2023-06-20,6.605635166168213,15.789999961853027,15.84000015258789,14.920000076293945,15.050000190734863,14810600
2023-06-21,7.078362464904785,16.920000076293945,17.28499984741211,16.31999969482422,16.360000610351562,20063300
2023-06-22,7.103464603424072,16.979999542236328,17.110000610351562,16.614999771118164,17.040000915527344,10033300
2023-06-23,7.283351421356201,17.40999984741211,17.700000762939453,16.81999969482422,16.959999084472656,30382100
2023-06-26,7.099280834197998,16.969999313354492,17.25,16.808000564575195,17.100000381469727,10123900
2023-06-27,7.199682235717773,17.209999084472656,17.440000534057617,17.06999969482422,17.18000030517578,13825200
2023-06-28,7.065814018249512,16.889999389648438,17.110000610351562,16.75,16.920000076293945,8890600
2023-06-29,7.191314697265625,17.190000534057617,17.309999465942383,17.079999923706055,17.290000915527344,6181900
2023-06-30,7.103464603424072,16.979999542236328,17.459999084472656,16.40999984741211,17.450000762939453,25169500
2023-07-03,7.283705711364746,16.729999542236328,16.799999237060547,16.450000762939453,16.479999542236328,7649900
2023-07-05,7.109559535980225,16.329999923706055,16.447999954223633,16.200000762939453,16.219999313354492,6365100
2023-07-06,7.070376396179199,16.239999771118164,16.440000534057617,16.010000228881836,16.43000030517578,7977400
2023-07-07,7.04860782623291,16.190000534057617,16.360000610351562,16.13800048828125,16.239999771118164,7390600
2023-07-10,7.209693431854248,16.559999465942383,16.559999465942383,16.15999984741211,16.15999984741211,6047700
2023-07-11,7.140034198760986,16.399999618530273,16.514999389648438,16.200000762939453,16.270000457763672,8862600
2023-07-12,7.057315349578857,16.209999084472656,16.549999237060547,16.165000915527344,16.420000076293945,9254100
2023-07-13,7.418671607971191,17.040000915527344,17.149999618530273,16.325000762939453,16.3799991607666,30266700
2023-07-14,7.022486686706543,16.1299991607666,16.829999923706055,16.010000228881836,16.690000534057617,19755000
2023-07-17,6.952825546264648,15.970000267028809,16.229999542236328,15.850000381469727,16.170000076293945,7977000
2023-07-18,6.909290313720703,15.869999885559082,16.059999465942383,15.75,15.899999618530273,8064400
2023-07-19,6.983302593231201,16.040000915527344,16.100000381469727,15.880000114440918,15.979999542236328,6536600
2023-07-20,6.913643836975098,15.880000114440918,16.190000534057617,15.770000457763672,16.149999618530273,6927300
2023-07-21,6.944120407104492,15.949999809265137,16.075000762939453,15.895000457763672,15.960000038146973,5296600
2023-07-24,6.7569098472595215,15.520000457763672,15.619999885559082,15.380000114440918,15.609999656677246,6137600
2023-07-25,6.778679370880127,15.569999694824219,15.680000305175781,15.529999732971191,15.529999732971191,3367600
2023-07-26,6.82221794128418,15.670000076293945,15.725000381469727,15.545000076293945,15.569999694824219,5112700
2023-07-27,6.735142230987549,15.470000267028809,15.720000267028809,15.420000076293945,15.6899995803833,5557000
2023-07-28,6.791741371154785,15.600000381469727,15.734999656677246,15.529999732971191,15.569999694824219,4035700
2023-07-31,6.73949670791626,15.479999542236328,15.6850004196167,15.458999633789062,15.670000076293945,4848100
2023-08-01,6.768516540527344,15.15999984741211,15.210000038146973,14.760000228881836,14.970000267028809,8029000
2023-08-02,6.732799530029297,15.079999923706055,15.279999732971191,14.935999870300293,15.239999771118164,7107600
2023-08-03,6.768516540527344,15.15999984741211,15.25,15.074000358581543,15.100000381469727,4353400
2023-08-04,6.697081565856934,15.0,15.204999923706055,14.96399974822998,15.130000114440918,3815900
2023-08-07,6.737265110015869,15.09000015258789,15.114999771118164,14.819999694824219,15.029999732971191,4344900
2023-08-08,6.933712482452393,15.529999732971191,15.609999656677246,15.20300006866455,15.279999732971191,10434400
2023-08-09,6.790841579437256,15.210000038146973,15.550000190734863,15.199999809265137,15.550000190734863,7128000
2023-08-10,6.795305252075195,15.220000267028809,15.40999984741211,15.164999961853027,15.319999694824219,4327600
2023-08-11,6.790841579437256,15.210000038146973,15.3149995803833,15.128999710083008,15.229999542236328,3769800
2023-08-14,6.768516540527344,15.15999984741211,15.390000343322754,15.130000114440918,15.15999984741211,4633700
2023-08-15,6.728335380554199,15.069999694824219,15.270000457763672,15.015000343322754,15.210000038146973,6533500
2023-08-16,6.710475921630859,15.029999732971191,15.119999885559082,14.9399995803833,15.029999732971191,5025200
2023-08-17,6.42026948928833,14.380000114440918,14.729999542236328,14.270000457763672,14.710000038146973,15669800
2023-08-18,6.000584125518799,13.4399995803833,13.619999885559082,13.210000038146973,13.529999732971191,19668200
2023-08-21,6.005051136016846,13.449999809265137,13.515000343322754,13.3100004196167,13.40999984741211,7225400
2023-08-22,5.933614253997803,13.289999961853027,13.4350004196167,13.25,13.399999618530273,5582500
2023-08-23,6.116668224334717,13.699999809265137,13.800000190734863,13.300000190734863,13.300000190734863,12893900
2023-08-24,5.982726573944092,13.399999618530273,13.5600004196167,13.289999961853027,13.550000190734863,5186300
2023-08-25,5.9604034423828125,13.350000381469727,13.539999961853027,13.244999885559082,13.470000267028809,8841100
2023-08-28,5.964867115020752,13.359999656677246,13.475000381469727,13.3149995803833,13.418999671936035,5165200
2023-08-29,6.397945880889893,14.329999923706055,14.510000228881836,13.359999656677246,13.359999656677246,58284700
2023-08-30,6.228286266326904,13.949999809265137,14.109999656677246,13.890000343322754,14.100000381469727,20488100
2023-08-31,6.000584125518799,13.4399995803833,13.989999771118164,13.319999694824219,13.949999809265137,21074400
2023-09-01,5.88222599029541,13.170000076293945,13.369999885559082,12.994999885559082,13.350000381469727,9380300
2023-09-05,5.886693954467773,13.180000305175781,13.289999961853027,13.140000343322754,13.210000038146973,3843200
2023-09-06,5.886693954467773,13.180000305175781,13.388999938964844,12.970000267028809,13.180000305175781,8771600
2023-09-07,5.9402899742126465,13.300000190734863,13.345000267028809,13.130000114440918,13.149999618530273,4175300
2023-09-08,5.95368766784668,13.329999923706055,13.34000015258789,13.220000267028809,13.279999732971191,4217600
2023-09-11,5.725903511047363,12.819999694824219,13.234999656677246,12.789999961853027,13.1899995803833,10778900
2023-09-12,5.976019382476807,13.380000114440918,13.65999984741211,13.289999961853027,13.399999618530273,8113200
2023-09-13,5.998351573944092,13.430000305175781,13.59000015258789,13.380000114440918,13.420000076293945,6952400
2023-09-14,6.1189446449279785,13.699999809265137,13.8100004196167,13.635000228881836,13.699999809265137,7934800
2023-09-15,6.060880661010742,13.569999694824219,13.630000114440918,13.46500015258789,13.569999694824219,3333800
2023-09-18,6.150207996368408,13.770000457763672,14.08899974822998,13.65999984741211,14.020000457763672,7375000
2023-09-19,6.248470783233643,13.989999771118164,14.15999984741211,13.824999809265137,13.960000038146973,5751700
2023-09-20,6.177007675170898,13.829999923706055,14.050000190734863,13.760000228881836,13.880000114440918,5086400
2023-09-21,6.1055450439453125,13.670000076293945,13.720000267028809,13.529999732971191,13.630000114440918,3995600
2023-09-22,6.083212852478027,13.619999885559082,13.720000267028809,13.609999656677246,13.670000076293945,4323800
2023-09-25,6.038549423217773,13.520000457763672,13.569999694824219,13.385000228881836,13.40999984741211,4015600
2023-09-26,6.016217231750488,13.470000267028809,13.491000175476074,13.369999885559082,13.40999984741211,3805100
2023-09-27,6.016217231750488,13.470000267028809,13.744999885559082,13.380000114440918,13.720000267028809,5163100
2023-09-28,6.235071182250977,13.960000038146973,14.0600004196167,13.579999923706055,13.600000381469727,8374000
2023-09-29,6.168073654174805,13.8100004196167,13.890000343322754,13.654999732971191,13.829999923706055,4044500
2023-10-02,6.407865047454834,14.270000457763672,14.649999618530273,14.079999923706055,14.5,9177100
2023-10-03,6.232738018035889,13.880000114440918,14.069999694824219,13.869999885559082,14.010000228881836,4591400
2023-10-04,6.327035903930664,14.09000015258789,14.199999809265137,13.899999618530273,14.0,4880400
2023-10-05,6.286623001098633,14.0,14.369999885559082,13.92199993133545,14.300000190734863,5868600
2023-10-06,6.416845321655273,14.289999961853027,14.345000267028809,13.954999923706055,13.954999923706055,6931400
2023-10-09,6.318055152893066,14.069999694824219,14.15999984741211,13.890000343322754,14.0,4398100
2023-10-10,6.259678363800049,13.9399995803833,14.09000015258789,13.899999618530273,13.970000267028809,5264500
2023-10-11,6.111494064331055,13.609999656677246,13.829999923706055,13.479999542236328,13.8100004196167,7125300
2023-10-12,6.0980224609375,13.579999923706055,13.630000114440918,13.494999885559082,13.600000381469727,3723700
2023-10-13,6.115986347198486,13.619999885559082,13.699999809265137,13.550999641418457,13.680000305175781,3144100
2023-10-16,6.520125865936279,14.520000457763672,15.399999618530273,14.145000457763672,14.9399995803833,33507800
2023-10-17,6.529107093811035,14.539999961853027,14.602999687194824,14.345000267028809,14.40999984741211,4536200
2023-10-18,6.457259654998779,14.380000114440918,14.491000175476074,14.329999923706055,14.449999809265137,3462000
2023-10-19,6.596463203430176,14.6899995803833,14.774999618530273,14.5,14.539999961853027,5784700
2023-10-20,6.77608060836792,15.09000015258789,15.1899995803833,14.949999809265137,15.0600004196167,8098700
2023-10-23,7.189202785491943,16.010000228881836,16.049999237060547,15.489999771118164,15.600000381469727,21067400
2023-10-24,7.714583873748779,17.18000030517578,17.618999481201172,16.94499969482422,17.559999465942383,36921600
2023-10-25,7.966048717498779,17.739999771118164,17.950000762939453,17.469999313354492,17.56999969482422,16367400
2023-10-26,7.759487628936768,17.280000686645508,17.559999465942383,17.190000534057617,17.479999542236328,13609500
2023-10-27,7.683150768280029,17.110000610351562,17.40999984741211,16.950000762939453,17.3700008392334,12549300
2023-10-30,7.871748924255371,17.530000686645508,17.719999313354492,17.299999237060547,17.59000015258789,10682400
2023-10-31,7.898692607879639,17.59000015258789,17.639999389648438,17.34000015258789,17.450000762939453,8504900
2023-11-01,7.934902191162109,17.530000686645508,17.6299991607666,17.15999984741211,17.59000015258789,20233600
2023-11-02,8.007328033447266,17.690000534057617,17.809999465942383,17.299999237060547,17.75,13341100
2023-11-03,7.8896379470825195,17.43000030517578,17.614999771118164,17.329999923706055,17.360000610351562,11172400
2023-11-06,8.016380310058594,17.709999084472656,17.81999969482422,17.575000762939453,17.729999542236328,4749300
2023-11-07,8.211017608642578,18.139999389648438,18.235000610351562,17.43000030517578,17.549999237060547,18011400
2023-11-08,8.152175903320312,18.010000228881836,18.09000015258789,17.690000534057617,17.84000015258789,13128900
2023-11-09,8.351340293884277,18.450000762939453,19.229999542236328,17.979999542236328,18.950000762939453,40294000
2023-11-10,8.532397270202637,18.850000381469727,18.989999771118164,18.639999389648438,18.68000030517578,10866500
2023-11-13,8.392077445983887,18.540000915527344,18.690000534057617,18.389999389648438,18.59000015258789,7669200
2023-11-14,8.029959678649902,17.739999771118164,18.510000228881836,17.459999084472656,18.440000534057617,19778700
2023-11-15,8.600295066833496,19.0,19.139999389648438,18.139999389648438,18.219999313354492,18999800
2023-11-16,8.197441101074219,18.110000610351562,18.594999313354492,17.885000228881836,18.43000030517578,13314700
2023-11-17,8.319653511047363,18.3799991607666,18.639999389648438,18.059999465942383,18.290000915527344,13268900
2023-11-20,8.577662467956543,18.950000762939453,19.059999465942383,18.540000915527344,18.690000534057617,12925800
2023-11-21,8.405656814575195,18.56999969482422,18.940000534057617,18.260000228881836,18.6299991607666,20478700
2023-11-22,8.595769882202148,18.989999771118164,19.0,18.219999313354492,18.389999389648438,14210300
2023-11-24,8.6500883102417,19.110000610351562,19.47800064086914,18.950000762939453,18.950000762939453,13038000
2023-11-27,8.328706741333008,18.399999618530273,18.604999542236328,18.350000381469727,18.389999389648438,10118300
2023-11-28,8.708930015563965,19.239999771118164,19.43000030517578,18.709999084472656,18.770000457763672,15731400
2023-11-29,8.523344993591309,18.829999923706055,19.110000610351562,18.780000686645508,19.09000015258789,11799900
2023-11-30,8.541450500488281,18.8700008392334,18.920000076293945,18.709999084472656,18.860000610351562,5931100
2023-12-01,8.781612396240234,19.270000457763672,19.450000762939453,19.020000457763672,19.059999465942383,14038300
2023-12-04,9.456070899963379,20.75,20.90999984741211,20.424999237060547,20.68000030517578,21862800
2023-12-05,9.925455093383789,21.780000686645508,21.889999389648438,20.871999740600586,20.940000534057617,28494300
2023-12-06,9.902667999267578,21.729999542236328,22.0,21.690000534057617,21.959999084472656,12748900
2023-12-07,9.788742065429688,21.479999542236328,21.84000015258789,21.3700008392334,21.56999969482422,9733700
2023-12-08,10.066726684570312,22.09000015258789,22.125,21.6299991607666,21.6299991607666,17963600
2023-12-11,9.205427169799805,20.200000762939453,20.84000015258789,19.889999389648438,20.719999313354492,25910300
2023-12-12,9.292012214660645,20.389999389648438,20.68000030517578,20.110000610351562,20.68000030517578,9267000
2023-12-13,9.688485145568848,21.260000228881836,21.30500030517578,20.469999313354492,20.510000228881836,17117400
2023-12-14,9.679369926452637,21.239999771118164,21.520000457763672,20.90999984741211,21.059999465942383,13838000
2023-12-15,9.519871711730957,20.889999389648438,20.920000076293945,20.600000381469727,20.8700008392334,10252000
2023-12-18,9.456070899963379,20.75,20.788000106811523,20.334999084472656,20.530000686645508,9748100
2023-12-19,9.510756492614746,20.8700008392334,21.1299991607666,20.6299991607666,21.100000381469727,15240600
2023-12-20,9.807694435119629,21.3700008392334,21.825000762939453,21.260000228881836,21.670000076293945,19795200
2023-12-21,9.85817813873291,21.479999542236328,21.584999084472656,21.284000396728516,21.549999237060547,12970800
2023-12-22,9.839818954467773,21.440000534057617,21.6299991607666,21.270000457763672,21.270000457763672,10587400
2023-12-26,9.477253913879395,20.649999618530273,20.920000076293945,20.389999389648438,20.899999618530273,16317700
2023-12-27,9.780158996582031,21.309999465942383,21.3799991607666,20.985000610351562,21.030000686645508,26937900
